elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,10200015,80649,Благоевград,Белица,с.Черешово,200,199,4,199,0,1,199,2,0,197,100,0,0,0,0,0,190,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,TRUE,TRUE,FALSE
27/10/2024,10200016,53998,Благоевград,Белица,с.Орцево,150,117,5,96,53,1,96,1,0,95,82.05,0,0,0,0,0,83,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
27/10/2024,10200017,14521,Благоевград,Белица,с.Златарица,50,65,4,35,14,1,35,1,0,34,53.85,0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
27/10/2024,10200018,3504,Благоевград,Белица,гр.Белица,100,87,0,83,16,1,83,1,0,82,95.4,0,0,0,0,0,30,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
27/10/2024,10200019,3504,Благоевград,Белица,гр.Белица,150,132,0,129,21,0,129,2,0,127,97.73,0,0,0,0,0,95,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,TRUE,TRUE,FALSE
27/10/2024,10300001,4279,Благоевград,Благоевград,гр.Благоевград,500,566,8,216,399,1,216,1,9,206,38.16,1,6,0,0,14,13,0,0,1,37,0,0,0,4,8,64,0,0,1,0,0,0,1,38,1,17,FALSE,FALSE,FALSE
27/10/2024,10300002,4279,Благоевград,Благоевград,гр.Благоевград,300,343,12,145,218,1,145,1,6,138,42.27,1,4,0,1,6,12,1,0,0,20,0,0,0,3,12,47,0,0,0,1,0,0,1,19,0,10,FALSE,FALSE,FALSE
27/10/2024,10300003,4279,Благоевград,Благоевград,гр.Благоевград,400,487,5,197,309,1,197,3,8,186,40.45,0,11,0,0,17,16,1,0,0,32,1,0,0,1,15,45,0,0,0,2,0,0,0,22,0,23,FALSE,FALSE,FALSE
27/10/2024,10300004,4279,Благоевград,Благоевград,гр.Благоевград,500,550,6,184,417,1,184,3,4,177,33.45,0,8,0,0,10,19,0,1,0,31,0,0,0,3,2,53,0,0,0,0,0,0,0,37,1,12,FALSE,FALSE,FALSE
27/10/2024,10300005,4279,Благоевград,Благоевград,гр.Благоевград,600,633,9,245,484,1,245,1,8,236,38.7,0,8,1,0,14,18,0,1,0,38,1,0,1,2,18,58,0,0,2,0,0,0,0,51,1,22,FALSE,FALSE,FALSE
27/10/2024,10300006,4279,Благоевград,Благоевград,гр.Благоевград,500,602,8,186,395,1,186,8,2,176,30.9,3,2,0,0,15,52,0,0,0,20,0,0,0,0,10,31,0,1,0,0,1,0,2,23,0,16,FALSE,FALSE,FALSE
27/10/2024,10300007,4279,Благоевград,Благоевград,гр.Благоевград,600,642,10,187,429,1,187,16,1,168,29.13,0,4,0,0,7,113,0,0,0,4,0,0,1,0,4,23,0,0,0,0,0,0,0,7,0,5,TRUE,FALSE,FALSE
27/10/2024,10300008,4279,Благоевград,Благоевград,гр.Благоевград,600,668,8,216,461,1,216,10,7,199,32.34,3,7,0,0,14,59,0,1,0,18,1,0,0,2,3,38,0,1,0,0,0,0,1,34,1,16,FALSE,FALSE,FALSE
27/10/2024,10300009,4279,Благоевград,Благоевград,гр.Благоевград,600,678,4,214,427,2,214,11,6,196,31.56,0,0,0,0,7,116,0,0,0,21,3,0,0,2,5,31,0,0,0,0,0,0,0,8,0,4,FALSE,FALSE,FALSE
27/10/2024,10300010,4279,Благоевград,Благоевград,гр.Благоевград,600,674,6,237,436,2,237,8,3,226,35.16,1,13,0,0,15,61,0,0,1,23,2,0,0,3,6,53,0,0,0,0,0,0,0,28,0,20,FALSE,FALSE,FALSE
27/10/2024,10300011,4279,Благоевград,Благоевград,гр.Благоевград,500,595,5,218,349,1,218,4,14,200,36.64,0,5,0,0,13,30,0,0,0,32,1,0,0,1,7,64,0,2,0,0,0,0,4,25,0,16,FALSE,FALSE,FALSE
27/10/2024,10300012,4279,Благоевград,Благоевград,гр.Благоевград,500,585,7,233,383,1,233,2,11,220,39.83,1,9,1,0,16,22,0,2,0,20,0,0,0,5,19,68,1,0,0,1,0,0,0,37,0,18,FALSE,FALSE,FALSE
27/10/2024,10300013,4279,Благоевград,Благоевград,гр.Благоевград,500,562,7,206,383,1,206,1,7,198,36.65,0,8,0,0,13,21,0,0,0,27,0,0,0,3,9,69,0,0,0,0,0,0,0,31,2,15,FALSE,FALSE,FALSE
27/10/2024,10300014,4279,Благоевград,Благоевград,гр.Благоевград,500,547,6,237,386,1,237,3,5,229,43.33,1,14,0,0,14,11,0,0,0,25,3,1,1,3,8,73,2,0,2,1,0,0,0,51,1,18,FALSE,FALSE,FALSE
27/10/2024,10300015,4279,Благоевград,Благоевград,гр.Благоевград,400,475,6,202,286,3,202,3,4,194,42.53,0,6,0,0,16,17,0,0,2,20,2,0,0,4,2,65,0,0,1,0,0,1,0,32,0,27,FALSE,FALSE,FALSE
27/10/2024,10300016,4279,Благоевград,Благоевград,гр.Благоевград,500,583,6,293,367,1,293,3,9,281,50.26,0,6,0,0,18,19,0,0,0,34,3,0,0,3,9,91,0,0,1,0,0,2,1,59,0,35,FALSE,FALSE,FALSE
27/10/2024,10300017,4279,Благоевград,Благоевград,гр.Благоевград,500,504,9,184,413,1,184,2,15,167,36.51,1,2,1,0,7,6,0,0,0,31,0,1,0,0,8,51,1,0,1,1,0,0,0,43,1,12,FALSE,FALSE,FALSE
27/10/2024,10300018,4279,Благоевград,Благоевград,гр.Благоевград,500,596,7,235,382,3,234,2,14,218,39.43,0,6,0,1,22,16,0,0,0,40,1,0,0,2,6,60,0,0,0,0,0,0,1,42,4,17,FALSE,FALSE,FALSE
27/10/2024,10300019,4279,Благоевград,Благоевград,гр.Благоевград,500,525,7,143,432,1,143,3,5,135,27.24,2,4,0,0,10,14,0,0,0,12,0,0,0,0,3,45,2,0,0,0,0,0,0,21,1,21,FALSE,FALSE,FALSE
27/10/2024,10300020,4279,Благоевград,Благоевград,гр.Благоевград,500,540,5,220,394,1,220,5,3,212,40.74,1,9,0,0,21,18,0,1,0,21,1,1,0,1,7,65,0,0,2,0,0,0,0,43,0,21,FALSE,FALSE,FALSE
27/10/2024,10300021,4279,Благоевград,Благоевград,гр.Благоевград,400,388,5,156,342,1,156,0,8,148,40.21,0,11,0,0,17,6,0,0,1,18,6,0,0,0,3,43,0,0,1,0,1,1,1,26,0,13,FALSE,FALSE,FALSE
27/10/2024,10300022,4279,Благоевград,Благоевград,гр.Благоевград,500,534,7,197,397,1,197,2,10,185,36.89,1,5,1,0,12,8,0,0,0,40,0,0,0,3,5,60,0,1,1,0,0,0,0,30,0,18,FALSE,FALSE,FALSE
27/10/2024,10300023,4279,Благоевград,Благоевград,гр.Благоевград,600,626,5,246,484,1,246,1,6,239,39.3,1,16,0,0,15,21,0,0,0,31,2,0,0,6,13,56,0,1,1,0,0,0,0,56,0,20,FALSE,FALSE,FALSE
27/10/2024,10300024,4279,Благоевград,Благоевград,гр.Благоевград,500,522,9,212,380,1,212,3,9,200,40.61,0,9,0,0,13,11,1,0,1,24,2,0,0,4,7,63,0,0,2,0,0,0,0,48,2,13,FALSE,FALSE,FALSE
27/10/2024,10300025,4279,Благоевград,Благоевград,гр.Благоевград,500,589,7,212,400,1,212,4,4,208,35.99,1,12,0,0,11,17,0,0,1,27,1,1,0,9,10,59,0,0,0,0,0,0,2,29,1,23,FALSE,FALSE,FALSE
27/10/2024,10300026,4279,Благоевград,Благоевград,гр.Благоевград,600,722,6,268,491,1,268,2,7,259,37.12,0,12,0,0,17,22,0,0,1,35,0,0,0,2,12,80,0,1,1,0,0,0,1,59,2,14,FALSE,FALSE,FALSE
27/10/2024,10300027,4279,Благоевград,Благоевград,гр.Благоевград,600,642,11,245,504,1,245,2,7,236,38.16,2,5,0,0,16,17,0,0,0,39,1,0,0,3,9,64,0,0,0,0,0,0,0,62,0,18,FALSE,FALSE,FALSE
27/10/2024,10300028,4279,Благоевград,Благоевград,гр.Благоевград,500,617,8,261,390,1,261,1,10,250,42.3,0,8,0,0,18,31,0,0,0,38,1,0,0,3,8,85,0,1,1,0,0,0,1,32,0,23,FALSE,FALSE,FALSE
27/10/2024,10300029,4279,Благоевград,Благоевград,гр.Благоевград,500,622,8,281,361,1,281,1,17,263,45.18,2,14,1,0,28,7,0,1,0,33,2,0,0,1,8,84,1,0,0,0,0,0,1,60,0,20,FALSE,FALSE,FALSE
27/10/2024,10300030,4279,Благоевград,Благоевград,гр.Благоевград,600,699,4,259,477,1,259,4,9,246,37.05,0,7,0,0,24,24,0,0,1,35,1,0,0,6,7,99,0,0,2,0,0,0,1,26,0,13,FALSE,FALSE,FALSE
27/10/2024,10300031,4279,Благоевград,Благоевград,гр.Благоевград,600,677,6,260,485,1,260,0,11,249,38.4,0,14,0,1,22,15,0,1,1,30,1,0,2,1,13,90,0,0,1,0,0,0,0,36,0,21,FALSE,FALSE,FALSE
27/10/2024,10300032,4279,Благоевград,Благоевград,гр.Благоевград,300,310,8,122,241,1,122,2,4,116,39.35,0,7,0,0,9,8,0,1,0,13,0,0,0,1,1,41,0,0,2,0,0,0,1,23,0,9,FALSE,FALSE,FALSE
27/10/2024,10300033,4279,Благоевград,Благоевград,гр.Благоевград,800,880,13,395,578,1,395,2,18,375,44.89,0,16,0,0,28,40,0,1,0,49,11,0,1,4,11,116,0,1,1,1,0,0,2,68,0,25,FALSE,FALSE,FALSE
27/10/2024,10300034,4279,Благоевград,Благоевград,гр.Благоевград,600,630,4,285,470,1,285,4,8,273,45.24,1,8,0,0,23,29,0,0,0,31,3,0,0,8,18,79,0,0,3,0,0,0,0,53,0,17,FALSE,FALSE,FALSE
27/10/2024,10300035,4279,Благоевград,Благоевград,гр.Благоевград,500,568,12,204,396,1,204,1,5,198,35.92,2,7,1,0,18,20,0,0,0,22,1,0,2,1,10,51,2,1,0,0,0,0,0,45,0,15,FALSE,FALSE,FALSE
27/10/2024,10300036,4279,Благоевград,Благоевград,гр.Благоевград,600,721,7,322,452,4,324,3,10,310,44.66,0,10,1,1,34,18,0,1,0,40,0,0,0,4,12,90,0,0,1,0,1,0,0,67,2,29,FALSE,FALSE,FALSE
27/10/2024,10300037,4279,Благоевград,Благоевград,гр.Благоевград,600,635,9,267,489,1,267,3,7,257,42.05,0,10,0,0,24,15,0,0,0,26,4,0,1,7,6,65,1,0,0,0,0,0,1,76,0,21,FALSE,FALSE,FALSE
27/10/2024,10300038,4279,Благоевград,Благоевград,гр.Благоевград,400,476,3,195,306,1,195,0,7,188,40.97,4,8,1,0,22,17,0,0,0,25,0,0,0,4,7,35,0,0,0,0,0,0,0,36,2,27,FALSE,FALSE,FALSE
27/10/2024,10300039,4279,Благоевград,Благоевград,гр.Благоевград,500,591,7,278,386,1,278,2,7,269,47.04,1,9,0,0,27,20,0,0,0,44,4,1,0,2,11,69,0,0,0,0,0,1,0,60,1,19,FALSE,FALSE,FALSE
27/10/2024,10300040,4279,Благоевград,Благоевград,гр.Благоевград,600,715,9,301,470,1,301,5,9,287,42.1,1,8,0,0,22,21,0,0,0,29,3,0,0,7,10,68,1,0,1,0,0,0,1,86,0,29,FALSE,FALSE,FALSE
27/10/2024,10300041,4279,Благоевград,Благоевград,гр.Благоевград,500,533,8,203,409,1,203,4,8,191,38.09,1,7,0,0,10,18,0,1,0,29,1,0,0,6,6,54,1,0,0,0,2,0,0,34,1,20,FALSE,FALSE,FALSE
27/10/2024,10300042,4279,Благоевград,Благоевград,гр.Благоевград,500,616,9,253,372,1,252,2,8,242,41.07,2,10,2,1,16,14,0,1,0,33,0,0,0,0,5,87,0,0,2,1,0,0,0,51,1,16,FALSE,FALSE,FALSE
27/10/2024,10300043,4279,Благоевград,Благоевград,гр.Благоевград,600,723,6,276,448,5,276,3,9,265,38.17,1,13,0,1,27,12,0,0,0,44,3,0,1,1,4,79,0,0,0,0,1,0,0,39,1,37,FALSE,FALSE,FALSE
27/10/2024,10300044,4279,Благоевград,Благоевград,гр.Благоевград,400,460,15,179,305,1,179,2,11,166,38.91,0,7,0,1,17,16,0,1,0,23,1,0,0,0,12,41,1,0,0,0,0,0,0,29,1,16,FALSE,FALSE,FALSE
27/10/2024,10300045,4279,Благоевград,Благоевград,гр.Благоевград,400,404,6,162,330,1,162,1,10,151,40.1,2,1,0,0,11,4,0,0,0,29,1,0,0,4,1,49,0,2,1,0,0,0,0,32,0,14,FALSE,FALSE,FALSE
27/10/2024,10300046,4279,Благоевград,Благоевград,гр.Благоевград,500,613,9,263,373,1,263,2,12,249,42.9,1,8,0,0,21,9,0,0,0,41,0,0,0,2,13,77,0,0,4,0,0,1,1,44,0,27,FALSE,FALSE,FALSE
27/10/2024,10300047,4279,Благоевград,Благоевград,гр.Благоевград,600,646,18,263,461,1,263,5,15,243,40.71,0,9,0,1,18,33,0,1,0,39,3,1,0,4,11,68,0,0,0,0,0,0,1,32,0,22,FALSE,FALSE,FALSE
27/10/2024,10300048,4279,Благоевград,Благоевград,гр.Благоевград,600,630,7,257,492,1,257,2,10,245,40.79,0,6,2,0,17,11,0,0,0,35,0,1,0,2,10,96,1,0,1,0,0,0,0,49,0,14,FALSE,FALSE,FALSE
27/10/2024,10300049,4279,Благоевград,Благоевград,гр.Благоевград,500,605,6,227,412,1,227,4,10,213,37.52,1,10,0,0,21,10,0,0,0,33,0,0,0,6,8,62,1,0,1,0,0,0,0,45,0,15,FALSE,FALSE,FALSE
27/10/2024,10300050,4279,Благоевград,Благоевград,гр.Благоевград,400,429,6,183,272,1,183,1,4,178,42.66,0,10,0,1,17,12,0,1,0,28,3,0,0,0,3,65,0,0,1,0,0,0,1,22,0,14,FALSE,FALSE,FALSE
27/10/2024,10300051,4279,Благоевград,Благоевград,гр.Благоевград,600,630,7,261,489,2,261,1,12,248,41.43,1,6,0,0,20,19,0,1,0,35,2,0,0,5,11,79,0,0,0,0,0,0,0,39,4,26,FALSE,FALSE,FALSE
27/10/2024,10300052,4279,Благоевград,Благоевград,гр.Благоевград,400,412,8,172,318,4,172,2,7,163,41.75,0,13,0,0,13,20,0,0,0,22,0,0,0,3,18,47,0,0,0,0,0,0,0,15,1,11,FALSE,FALSE,FALSE
27/10/2024,10300053,4279,Благоевград,Благоевград,гр.Благоевград,500,569,8,212,364,3,212,1,6,205,37.26,1,8,0,1,23,16,0,0,0,31,0,0,0,1,7,72,1,0,0,0,0,0,1,33,1,9,FALSE,FALSE,FALSE
27/10/2024,10300054,4279,Благоевград,Благоевград,гр.Благоевград,500,585,4,200,403,1,200,0,9,191,34.19,0,5,0,0,23,13,0,0,0,38,1,0,1,1,10,48,0,0,0,0,0,0,0,31,1,19,FALSE,FALSE,FALSE
27/10/2024,10300055,4279,Благоевград,Благоевград,гр.Благоевград,500,525,5,171,415,1,171,3,6,162,32.57,0,4,0,0,13,12,0,0,1,29,1,1,0,1,9,53,0,0,0,0,0,0,0,20,0,18,FALSE,FALSE,FALSE
27/10/2024,10300056,4279,Благоевград,Благоевград,гр.Благоевград,500,581,6,206,399,2,206,3,13,190,35.46,2,4,0,0,17,23,0,0,0,24,0,0,0,1,8,62,0,1,1,0,0,0,2,23,1,21,FALSE,FALSE,FALSE
27/10/2024,10300057,4279,Благоевград,Благоевград,гр.Благоевград,500,613,3,246,372,2,246,4,12,230,40.13,3,9,0,0,26,27,0,0,0,35,1,0,0,4,9,75,1,0,0,0,0,0,4,26,0,10,FALSE,FALSE,FALSE
27/10/2024,10300058,4279,Благоевград,Благоевград,гр.Благоевград,500,605,6,229,389,1,229,0,15,214,37.85,1,10,1,0,24,19,0,0,1,33,0,0,0,0,9,84,0,0,0,0,0,0,1,19,1,11,FALSE,FALSE,FALSE
27/10/2024,10300059,4279,Благоевград,Благоевград,гр.Благоевград,500,618,8,239,360,1,239,4,11,224,38.67,0,11,0,0,11,23,0,0,0,32,0,0,1,1,5,92,0,0,0,0,0,1,0,24,0,23,FALSE,FALSE,FALSE
27/10/2024,10300060,4279,Благоевград,Благоевград,гр.Благоевград,500,554,6,188,381,1,188,6,3,179,33.94,0,2,0,0,8,14,0,0,0,31,0,0,0,1,9,69,0,1,0,0,0,0,0,23,0,21,FALSE,FALSE,FALSE
27/10/2024,10300061,4279,Благоевград,Благоевград,гр.Благоевград,500,521,6,232,391,1,232,1,8,223,44.53,3,11,0,0,20,36,0,0,1,25,2,0,0,3,5,80,0,0,1,0,0,0,0,21,0,15,FALSE,FALSE,FALSE
27/10/2024,10300062,4279,Благоевград,Благоевград,гр.Благоевград,400,440,5,154,307,1,154,2,0,152,35,1,3,0,0,19,34,0,0,0,20,0,0,0,4,10,28,0,0,2,0,0,0,1,14,0,16,FALSE,FALSE,FALSE
27/10/2024,10300063,4279,Благоевград,Благоевград,гр.Благоевград,400,468,5,145,311,1,145,1,6,138,30.98,2,8,0,0,10,14,0,0,0,17,1,4,0,0,5,50,0,1,1,0,0,0,1,6,0,18,FALSE,FALSE,FALSE
27/10/2024,10300064,4279,Благоевград,Благоевград,гр.Благоевград,500,589,7,212,380,1,212,5,5,202,35.99,1,9,0,1,18,25,0,1,0,23,2,0,0,0,13,73,0,0,0,0,0,0,0,24,0,12,FALSE,FALSE,FALSE
27/10/2024,10300065,4279,Благоевград,Благоевград,гр.Благоевград,477,477,2,155,385,1,155,5,13,137,32.49,0,5,0,0,11,21,0,0,0,15,0,1,0,2,7,48,0,0,0,0,0,0,0,18,1,8,FALSE,FALSE,FALSE
27/10/2024,10300066,4279,Благоевград,Благоевград,гр.Благоевград,500,544,5,200,394,1,200,1,10,189,36.76,1,4,0,0,12,17,0,1,0,28,5,0,0,0,11,62,0,0,0,0,1,0,0,22,1,24,FALSE,FALSE,FALSE
27/10/2024,10300067,4279,Благоевград,Благоевград,гр.Благоевград,500,565,8,195,386,1,195,0,9,186,34.51,0,5,0,1,13,39,0,0,0,27,0,0,0,2,15,44,0,1,0,0,1,0,0,29,0,9,FALSE,FALSE,FALSE
